Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
ZH,261,Zürich,0.74,1.29,1.83,2.35,3.41,4,4.73,5.43,6.04,6.65,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,21,Adlikon,0.64,1.24,1.77,2.31,3.34,3.99,4.76,5.44,6.09,6.71,7.73,8.73,9.66,10.43,11.18,12.54,13.76,14.92,15.9,17.53,18.8,20.84,22.06,24.51
ZH,131,Adliswil,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,241,Aesch (ZH),0.57,1.08,1.53,1.99,2.87,3.42,4.07,4.65,5.21,5.73,6.6,7.46,8.25,8.91,9.55,10.7,11.75,12.73,13.57,14.97,16.05,17.79,18.83,20.92
ZH,1,Aeugst am Albis,0.6,1.14,1.61,2.1,3.04,3.62,4.32,4.93,5.52,6.08,7,7.91,8.75,9.44,10.13,11.35,12.46,13.5,14.39,15.87,17.02,18.87,19.97,22.18
ZH,2,Affoltern am Albis,0.65,1.27,1.81,2.37,3.43,4.09,4.88,5.58,6.25,6.88,7.93,8.96,9.91,10.7,11.47,12.86,14.12,15.3,16.31,17.99,19.29,21.38,22.63,25.14
ZH,211,Altikon,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.5,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.4,23.77
ZH,30,Andelfingen,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
ZH,51,Bachenbülach,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,81,Bachs,0.65,1.28,1.83,2.4,3.47,4.14,4.94,5.65,6.32,6.96,8.03,9.07,10.03,10.83,11.62,13.02,14.3,15.5,16.51,18.21,19.53,21.65,22.92,25.46
ZH,111,Bäretswil,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,52,Bassersdorf,0.61,1.19,1.68,2.2,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
ZH,297,Bauma,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.4,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.3
ZH,22,Benken (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.7,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
ZH,23,Berg am Irchel,0.62,1.2,1.7,2.22,3.2,3.82,4.56,5.21,5.83,6.42,7.4,8.36,9.25,9.98,10.7,12,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
ZH,242,Birmensdorf (ZH),0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.8,6.39,7.36,8.32,9.2,9.94,10.65,11.94,13.11,14.21,15.14,16.7,17.91,19.85,21.01,23.35
ZH,3,Bonstetten,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.8,6.39,7.36,8.32,9.2,9.94,10.65,11.94,13.11,14.21,15.14,16.7,17.91,19.85,21.01,23.35
ZH,82,Boppelsen,0.57,1.07,1.51,1.97,2.84,3.39,4.03,4.61,5.15,5.67,6.53,7.38,8.17,8.82,9.45,10.6,11.63,12.6,13.43,14.81,15.89,17.61,18.64,20.71
ZH,213,Brütten,0.58,1.1,1.55,2.02,2.91,3.47,4.13,4.72,5.28,5.82,6.7,7.57,8.37,9.04,9.69,10.87,11.93,12.93,13.78,15.19,16.29,18.06,19.11,21.23
ZH,112,Bubikon,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,24,Buch am Irchel,0.62,1.2,1.7,2.22,3.2,3.82,4.56,5.21,5.83,6.42,7.4,8.36,9.25,9.98,10.7,12,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
ZH,83,Buchs (ZH),0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,53,Bülach,0.62,1.2,1.7,2.22,3.2,3.82,4.56,5.21,5.83,6.42,7.4,8.36,9.25,9.98,10.7,12,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
ZH,25,Dachsen,0.62,1.21,1.71,2.24,3.23,3.86,4.6,5.26,5.88,6.48,7.46,8.43,9.33,10.07,10.8,12.11,13.29,14.4,15.35,16.93,18.15,20.12,21.3,23.66
ZH,214,Dägerlen,0.64,1.24,1.77,2.31,3.34,3.99,4.76,5.44,6.09,6.71,7.73,8.73,9.66,10.43,11.18,12.54,13.76,14.92,15.9,17.53,18.8,20.84,22.06,24.51
ZH,84,Dällikon,0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.7,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.4,17.59,19.5,20.63,22.92
ZH,85,Dänikon,0.6,1.15,1.63,2.13,3.08,3.67,4.38,5,5.6,6.16,7.1,8.02,8.87,9.58,10.27,11.51,12.64,13.7,14.6,16.1,17.26,19.14,20.25,22.5
ZH,215,Dättlikon,0.61,1.18,1.68,2.19,3.16,3.77,4.5,5.14,5.75,6.33,7.3,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
ZH,86,Dielsdorf,0.59,1.14,1.61,2.1,3.02,3.61,4.3,4.91,5.49,6.05,6.96,7.87,8.71,9.4,10.08,11.3,12.4,13.44,14.32,15.8,16.94,18.78,19.87,22.08
ZH,243,Dietikon,0.66,1.29,1.84,2.41,3.48,4.16,4.96,5.67,6.35,6.99,8.06,9.11,10.08,10.88,11.66,13.08,14.36,15.56,16.58,18.29,19.61,21.74,23.01,25.57
ZH,54,Dietlikon,0.58,1.11,1.57,2.05,2.95,3.52,4.2,4.79,5.36,5.9,6.8,7.68,8.5,9.17,9.84,11.03,12.11,13.12,13.98,15.42,16.53,18.33,19.4,21.55
ZH,216,Dinhard,0.58,1.09,1.54,2.01,2.9,3.45,4.11,4.7,5.26,5.79,6.67,7.53,8.33,9,9.64,10.81,11.87,12.86,13.71,15.12,16.21,17.97,19.02,21.13
ZH,26,Dorf,0.62,1.2,1.7,2.22,3.2,3.82,4.56,5.21,5.83,6.42,7.4,8.36,9.25,9.98,10.7,12,13.17,14.27,15.21,16.78,17.99,19.94,21.11,23.45
ZH,191,Dübendorf,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.2,8.13,9,9.71,10.41,11.67,12.82,13.89,14.8,16.33,17.51,19.41,20.54,22.82
ZH,113,Dürnten,0.63,1.23,1.75,2.28,3.3,3.94,4.7,5.37,6.01,6.62,7.63,8.62,9.54,10.3,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
